site,date,ET,vpdmax,tmean,ppt
LS2,2007-11-08,0.47468156179913706,3.767985598759508,14.074036416666667,0
LS2,2007-11-09,0.33254792234610814,3.5301840147897323,12.66524845625,0
LS2,2007-11-10,0.31186764737754885,3.1940050066440215,13.480334791666667,0
LS2,2007-11-11,0.3099014018501411,2.7265221156007997,14.858355,0
LS2,2007-11-12,0.2729032687032403,1.7990850615251752,10.386089475,0
LS2,2007-11-13,0.367261888855911,3.0061661967039113,12.080983021041666,0
LS2,2007-11-14,0.2956387811863211,3.507758440755138,12.930371058333334,0
LS2,2007-11-15,0.06153855153870323,1.9002799180375625,12.284703333333333,0
LS2,2007-11-16,1.4750753883225445,1.9950891863376896,10.956775645833334,2.286
LS2,2007-11-17,1.2785356733209439,2.785243371300961,10.859016854166667,0
LS2,2007-11-18,0.5944020307942919,3.3936057463182423,10.939125985416666,0
LS2,2007-11-19,0.3870737248779001,3.8301175398182807,11.574320920833333,0
LS2,2007-11-20,0.4048861147964079,3.377594572741497,12.420603395833334,0
LS2,2007-11-21,0.3980511624084047,2.848358656199368,13.852854916666667,0
LS2,2007-11-22,0.300751109864369,2.657879423429974,15.5238425,0
LS2,2007-11-23,0.41560568081122623,1.844352726324573,11.730999166666667,10.922
LS2,2007-11-24,0.8307617502518918,0.4320288454018225,5.389887083333333,9.144
LS2,2007-11-25,1.28706224311102,1.2864999306409408,4.212043645833333,0
LS2,2007-11-26,0.5573727721140673,1.1169146222400623,6.343459770833333,0
LS2,2007-11-27,0.7528490992299015,NA,3.3965808846153847,NA
LS2,2007-11-28,NA,NA,NA,NA
LS2,2007-11-29,NA,NA,NA,NA
LS2,2007-11-30,NA,NA,NA,NA
LS2,2007-12-01,NA,NA,NA,NA
LS2,2007-12-02,NA,NA,NA,NA
LS2,2007-12-03,NA,NA,NA,NA
LS2,2007-12-04,NA,NA,NA,NA
LS2,2007-12-05,NA,NA,NA,NA
LS2,2007-12-06,NA,NA,NA,NA
LS2,2007-12-07,NA,NA,NA,NA
LS2,2007-12-08,NA,NA,NA,NA
LS2,2007-12-09,NA,NA,NA,NA
LS2,2007-12-10,NA,NA,NA,NA
LS2,2007-12-11,NA,NA,NA,NA
LS2,2007-12-12,NA,NA,NA,NA
LS2,2007-12-13,NA,NA,NA,NA
LS2,2007-12-14,NA,NA,NA,NA
LS2,2007-12-15,NA,NA,NA,NA
LS2,2007-12-16,NA,NA,NA,NA
LS2,2007-12-17,NA,NA,NA,NA
LS2,2007-12-18,NA,NA,NA,NA
LS2,2007-12-19,0.40462865358978434,NA,5.824130263157895,NA
LS2,2007-12-20,0.30655117168709756,2.2775047221163796,3.873155,0
LS2,2007-12-21,0.48380486875626977,1.1826569015956307,4.369763779166666,0
LS2,2007-12-22,0.34289831696438483,1.181758241483024,-1.7752385416666667,0
LS2,2007-12-23,0.3698958345990665,2.0162723893287873,-0.040842604166666706,0
LS2,2007-12-24,0.2625768663564551,2.074722801680035,2.8296871041666667,0
LS2,2007-12-25,0.42411517749182853,1.3171991986392606,1.3194129166666666,0
LS2,2007-12-26,0.2599225225400123,1.6268054721359633,-1.6810721458333333,0
LS2,2007-12-27,0.2999503087467142,0.7569244596458732,-0.482159,0
LS2,2007-12-28,0.24399161307753708,1.0914390579698112,-3.638777541666667,0
LS2,2007-12-29,0.166788572014118,1.169024704577429,-0.3719347708333334,0
LS2,2007-12-30,0.23022869195507992,1.867194199731447,2.1999456041666665,0
LS2,2007-12-31,0.34399608446430363,2.035794021140046,2.598937723404255,0
MtB,2009-01-01,NA,NA,NA,NA
MtB,2009-01-02,NA,NA,NA,NA
MtB,2009-01-03,NA,NA,NA,NA
MtB,2009-01-04,NA,NA,NA,NA
MtB,2009-01-05,NA,NA,NA,NA
MtB,2009-01-06,NA,NA,NA,NA
MtB,2009-01-07,NA,NA,NA,NA
MtB,2009-01-08,NA,NA,NA,NA
MtB,2009-01-09,NA,NA,NA,NA
MtB,2009-01-10,NA,NA,NA,NA
MtB,2009-01-11,NA,NA,NA,NA
MtB,2009-01-12,NA,NA,NA,NA
MtB,2009-01-13,NA,NA,NA,NA
MtB,2009-01-14,NA,NA,NA,NA
MtB,2009-01-15,NA,NA,NA,NA
MtB,2009-01-16,NA,NA,NA,NA
MtB,2009-01-17,NA,NA,NA,NA
MtB,2009-01-18,NA,NA,NA,NA
MtB,2009-01-19,NA,NA,NA,NA
MtB,2009-01-20,NA,NA,NA,NA
MtB,2009-01-21,NA,NA,NA,NA
MtB,2009-01-22,NA,NA,NA,NA
MtB,2009-01-23,NA,NA,NA,NA
MtB,2009-01-24,NA,NA,NA,NA
MtB,2009-01-25,NA,NA,NA,NA
MtB,2009-01-26,NA,NA,NA,NA
MtB,2009-01-27,NA,NA,NA,NA
MtB,2009-01-28,NA,NA,NA,NA
MtB,2009-01-29,NA,NA,NA,NA
MtB,2009-01-30,NA,NA,NA,NA
MtB,2009-01-31,NA,NA,NA,NA
MtB,2009-02-01,NA,NA,NA,NA
MtB,2009-02-02,NA,NA,NA,NA
MtB,2009-02-03,NA,NA,NA,NA
MtB,2009-02-04,NA,NA,NA,NA
MtB,2009-02-05,NA,NA,NA,NA
MtB,2009-02-06,NA,NA,NA,NA
MtB,2009-02-07,NA,NA,NA,NA
MtB,2009-02-08,NA,NA,NA,NA
MtB,2009-02-09,NA,NA,NA,NA
MtB,2009-02-10,NA,NA,NA,NA
MtB,2009-02-11,NA,NA,NA,NA
MtB,2009-02-12,NA,NA,NA,NA
MtB,2009-02-13,NA,NA,NA,NA
MtB,2009-02-14,NA,NA,NA,NA
MtB,2009-02-15,NA,NA,NA,NA
MtB,2009-02-16,NA,NA,NA,NA
MtB,2009-02-17,NA,NA,NA,NA
MtB,2009-02-18,NA,NA,NA,NA
MtB,2009-02-19,NA,NA,NA,NA
MtB,2009-02-20,NA,NA,NA,NA
MtB,2009-02-21,NA,NA,NA,NA
MtB,2009-02-22,NA,NA,NA,NA
MtB,2009-02-23,NA,NA,NA,NA
MtB,2009-02-24,NA,NA,NA,NA
MtB,2009-02-25,NA,NA,NA,NA
MtB,2009-02-26,NA,NA,NA,NA
MtB,2009-02-27,NA,NA,NA,NA
MtB,2009-02-28,NA,NA,NA,NA
MtB,2009-03-01,NA,NA,NA,NA
MtB,2009-03-02,NA,NA,NA,NA
MtB,2009-03-03,NA,NA,NA,NA
MtB,2009-03-04,NA,NA,NA,NA
MtB,2009-03-05,NA,NA,NA,NA
MtB,2009-03-06,NA,NA,NA,NA
MtB,2009-03-07,NA,NA,NA,NA
MtB,2009-03-08,NA,NA,NA,NA
MtB,2009-03-09,NA,NA,NA,NA
MtB,2009-03-10,NA,NA,NA,NA
MtB,2009-03-11,NA,NA,NA,NA
MtB,2009-03-12,NA,NA,NA,NA
MtB,2009-03-13,NA,NA,NA,NA
MtB,2009-03-14,NA,NA,NA,NA
MtB,2009-03-15,NA,NA,NA,NA
MtB,2009-03-16,NA,NA,NA,NA
MtB,2009-03-17,NA,NA,NA,NA
MtB,2009-03-18,NA,NA,NA,NA
MtB,2009-03-19,NA,NA,NA,NA
MtB,2009-03-20,NA,NA,NA,NA
MtB,2009-03-21,NA,NA,NA,NA
MtB,2009-03-22,NA,NA,NA,NA
MtB,2009-03-23,NA,NA,NA,NA
MtB,2009-03-24,NA,NA,NA,NA
MtB,2009-03-25,NA,NA,NA,NA
MtB,2009-03-26,NA,NA,NA,NA
MtB,2009-03-27,NA,NA,NA,NA
MtB,2009-03-28,NA,NA,NA,NA
MtB,2009-03-29,NA,NA,NA,NA
MtB,2009-03-30,NA,NA,NA,NA
MtB,2009-03-31,NA,NA,NA,NA
MtB,2009-04-01,NA,NA,NA,NA
MtB,2009-04-02,NA,NA,NA,NA
MtB,2009-04-03,NA,NA,NA,NA
MtB,2009-04-04,NA,NA,NA,NA
MtB,2009-04-05,NA,NA,NA,NA
MtB,2009-04-06,NA,NA,NA,NA
MtB,2009-04-07,NA,NA,NA,NA
MtB,2009-04-08,NA,NA,NA,NA
MtB,2009-04-09,NA,NA,NA,NA
MtB,2009-04-10,NA,NA,NA,NA
MtB,2009-04-11,NA,NA,NA,NA
MtB,2009-04-12,NA,NA,NA,NA
MtB,2009-04-13,NA,NA,NA,NA
MtB,2009-04-14,NA,NA,NA,NA
MtB,2009-04-15,NA,NA,NA,NA
MtB,2009-04-16,NA,NA,NA,NA
MtB,2009-04-17,NA,NA,NA,NA
MtB,2009-04-18,NA,NA,NA,NA
MtB,2009-04-19,NA,NA,NA,NA
MtB,2009-04-20,NA,NA,NA,NA
MtB,2009-04-21,NA,NA,NA,NA
MtB,2009-04-22,NA,NA,NA,NA
MtB,2009-04-23,NA,NA,NA,NA
MtB,2009-04-24,NA,NA,NA,NA
MtB,2009-04-25,NA,NA,NA,NA
MtB,2009-04-26,NA,NA,NA,NA
MtB,2009-04-27,NA,NA,NA,NA
MtB,2009-04-28,NA,NA,NA,NA
MtB,2009-04-29,NA,NA,NA,NA
MtB,2009-04-30,NA,NA,NA,NA
MtB,2009-05-01,NA,NA,NA,NA
MtB,2009-05-02,NA,NA,NA,NA
MtB,2009-05-03,NA,NA,NA,NA
MtB,2009-05-04,NA,NA,NA,NA
MtB,2009-05-05,NA,NA,NA,NA
MtB,2009-05-06,NA,NA,NA,NA
MtB,2009-05-07,NA,NA,NA,NA
MtB,2009-05-08,NA,NA,NA,NA
MtB,2009-05-09,NA,NA,NA,NA
MtB,2009-05-10,NA,NA,NA,NA
MtB,2009-05-11,NA,NA,NA,NA
MtB,2009-05-12,NA,NA,NA,NA
MtB,2009-05-13,NA,NA,NA,NA
MtB,2009-05-14,NA,NA,NA,NA
MtB,2009-05-15,NA,NA,NA,NA
MtB,2009-05-16,NA,NA,NA,NA
MtB,2009-05-17,NA,NA,NA,NA
MtB,2009-05-18,NA,NA,NA,NA
MtB,2009-05-19,NA,NA,NA,NA
MtB,2009-05-20,NA,NA,NA,NA
MtB,2009-05-21,NA,NA,NA,NA
MtB,2009-05-22,NA,NA,NA,NA
MtB,2009-05-23,NA,NA,NA,NA
MtB,2009-05-24,NA,NA,NA,NA
MtB,2009-05-25,NA,NA,NA,NA
MtB,2009-05-26,NA,NA,NA,NA
MtB,2009-05-27,NA,NA,NA,NA
MtB,2009-05-28,NA,NA,NA,NA
MtB,2009-05-29,NA,NA,NA,NA
MtB,2009-05-30,NA,NA,NA,NA
MtB,2009-05-31,NA,NA,NA,NA
MtB,2009-06-01,NA,NA,NA,NA
MtB,2009-06-02,NA,NA,NA,NA
MtB,2009-06-03,NA,NA,NA,NA
MtB,2009-06-04,NA,NA,NA,NA
MtB,2009-06-05,NA,NA,NA,NA
MtB,2009-06-06,NA,NA,NA,NA
MtB,2009-06-07,NA,NA,NA,NA
MtB,2009-06-08,NA,NA,NA,NA
MtB,2009-06-09,NA,NA,NA,NA
MtB,2009-06-10,NA,NA,NA,NA
MtB,2009-06-11,NA,NA,NA,NA
MtB,2009-06-12,NA,NA,NA,NA
MtB,2009-06-13,NA,NA,NA,NA
MtB,2009-06-14,NA,NA,NA,NA
MtB,2009-06-15,NA,NA,NA,NA
MtB,2009-06-16,NA,NA,NA,NA
MtB,2009-06-17,NA,NA,NA,NA
MtB,2009-06-18,NA,NA,NA,NA
MtB,2009-06-19,NA,NA,NA,NA
MtB,2009-06-20,NA,NA,NA,NA
MtB,2009-06-21,NA,NA,NA,NA
MtB,2009-06-22,NA,NA,NA,NA
MtB,2009-06-23,NA,NA,NA,NA
MtB,2009-06-24,NA,NA,NA,NA
MtB,2009-06-25,NA,NA,NA,NA
MtB,2009-06-26,NA,NA,NA,NA
MtB,2009-06-27,NA,NA,NA,NA
MtB,2009-06-28,NA,NA,NA,NA
MtB,2009-06-29,NA,NA,NA,NA
MtB,2009-06-30,NA,NA,NA,NA
MtB,2009-07-01,NA,NA,NA,NA
MtB,2009-07-02,NA,NA,NA,NA
MtB,2009-07-03,NA,NA,NA,NA
MtB,2009-07-04,NA,NA,NA,NA
MtB,2009-07-05,NA,NA,NA,NA
MtB,2009-07-06,NA,NA,NA,NA
MtB,2009-07-07,NA,NA,NA,NA
MtB,2009-07-08,NA,NA,NA,NA
MtB,2009-07-09,NA,NA,NA,NA
MtB,2009-07-10,NA,NA,NA,NA
MtB,2009-07-11,NA,NA,NA,NA
MtB,2009-07-12,NA,NA,NA,NA
MtB,2009-07-13,NA,NA,NA,NA
MtB,2009-07-14,NA,NA,NA,NA
MtB,2009-07-15,NA,NA,NA,NA
MtB,2009-07-16,NA,NA,NA,NA
MtB,2009-07-17,NA,NA,NA,NA
MtB,2009-07-18,NA,NA,NA,NA
MtB,2009-07-19,NA,NA,NA,NA
MtB,2009-07-20,NA,NA,NA,NA
MtB,2009-07-21,NA,NA,NA,NA
MtB,2009-07-22,NA,NA,NA,NA
MtB,2009-07-23,NA,NA,NA,NA
MtB,2009-07-24,NA,NA,NA,NA
MtB,2009-07-25,NA,NA,NA,NA
MtB,2009-07-26,NA,NA,NA,NA
MtB,2009-07-27,NA,NA,NA,NA
MtB,2009-07-28,NA,NA,NA,NA
MtB,2009-07-29,NA,NA,NA,NA
MtB,2009-07-30,NA,NA,NA,NA
MtB,2009-07-31,NA,NA,NA,NA
MtB,2009-08-01,NA,NA,NA,NA
MtB,2009-08-02,NA,NA,NA,NA
MtB,2009-08-03,NA,NA,NA,NA
MtB,2009-08-04,NA,NA,NA,NA
MtB,2009-08-05,NA,NA,NA,NA
MtB,2009-08-06,NA,NA,NA,NA
MtB,2009-08-07,NA,NA,NA,NA
MtB,2009-08-08,NA,NA,NA,NA
MtB,2009-08-09,NA,NA,NA,NA
MtB,2009-08-10,NA,NA,NA,NA
MtB,2009-08-11,NA,NA,NA,NA
MtB,2009-08-12,NA,NA,NA,NA
MtB,2009-08-13,NA,NA,NA,NA
MtB,2009-08-14,NA,NA,NA,NA
MtB,2009-08-15,NA,NA,NA,NA
MtB,2009-08-16,NA,NA,NA,NA
MtB,2009-08-17,NA,NA,NA,NA
MtB,2009-08-18,NA,NA,NA,NA
MtB,2009-08-19,NA,NA,NA,NA
MtB,2009-08-20,NA,NA,NA,NA
MtB,2009-08-21,NA,NA,NA,NA
MtB,2009-08-22,NA,NA,NA,NA
MtB,2009-08-23,NA,NA,NA,NA
MtB,2009-08-24,NA,NA,NA,NA
MtB,2009-08-25,NA,NA,NA,NA
MtB,2009-08-26,NA,NA,NA,NA
MtB,2009-08-27,NA,NA,NA,NA
MtB,2009-08-28,NA,NA,NA,NA
MtB,2009-08-29,NA,NA,NA,NA
MtB,2009-08-30,NA,NA,NA,NA
MtB,2009-08-31,NA,NA,NA,NA
MtB,2009-09-01,NA,NA,NA,NA
MtB,2009-09-02,NA,NA,NA,NA
MtB,2009-09-03,NA,NA,NA,NA
MtB,2009-09-04,NA,NA,NA,NA
MtB,2009-09-05,NA,NA,NA,NA
MtB,2009-09-06,NA,NA,NA,NA
MtB,2009-09-07,NA,NA,NA,NA
MtB,2009-09-08,NA,NA,NA,NA
MtB,2009-09-09,NA,NA,NA,NA
MtB,2009-09-10,NA,NA,NA,NA
MtB,2009-09-11,NA,NA,NA,NA
MtB,2009-09-12,NA,NA,NA,NA
MtB,2009-09-13,NA,NA,NA,NA
MtB,2009-09-14,NA,NA,NA,NA
MtB,2009-09-15,NA,NA,NA,NA
MtB,2009-09-16,NA,NA,NA,NA
MtB,2009-09-17,NA,NA,NA,NA
MtB,2009-09-18,NA,NA,NA,NA
MtB,2009-09-19,NA,NA,NA,NA
MtB,2009-09-20,NA,NA,NA,NA
MtB,2009-09-21,NA,NA,NA,NA
MtB,2009-09-22,NA,NA,NA,NA
MtB,2009-09-23,NA,NA,NA,NA
MtB,2009-09-24,NA,NA,NA,NA
MtB,2009-09-25,NA,NA,NA,NA
MtB,2009-09-26,NA,NA,NA,NA
MtB,2009-09-27,NA,NA,NA,NA
MtB,2009-09-28,NA,NA,NA,NA
MtB,2009-09-29,NA,NA,NA,NA
MtB,2009-09-30,NA,NA,NA,NA
MtB,2009-10-01,NA,NA,NA,NA
MtB,2009-10-02,NA,NA,NA,NA
MtB,2009-10-03,NA,NA,NA,NA
MtB,2009-10-04,NA,NA,NA,NA
MtB,2009-10-05,NA,NA,NA,NA
MtB,2009-10-06,NA,NA,NA,NA
MtB,2009-10-07,NA,NA,NA,NA
MtB,2009-10-08,NA,NA,NA,NA
MtB,2009-10-09,NA,NA,NA,NA
MtB,2009-10-10,NA,NA,NA,NA
MtB,2009-10-11,NA,NA,NA,NA
MtB,2009-10-12,NA,NA,NA,NA
MtB,2009-10-13,NA,NA,NA,NA
MtB,2009-10-14,NA,NA,NA,NA
MtB,2009-10-15,NA,NA,NA,NA
MtB,2009-10-16,NA,NA,NA,NA
MtB,2009-10-17,NA,NA,NA,NA
MtB,2009-10-18,NA,NA,NA,NA
MtB,2009-10-19,NA,NA,NA,NA
MtB,2009-10-20,NA,NA,NA,NA
MtB,2009-10-21,NA,NA,NA,NA
MtB,2009-10-22,NA,NA,NA,NA
MtB,2009-10-23,NA,NA,NA,NA
MtB,2009-10-24,NA,NA,NA,NA
MtB,2009-10-25,NA,NA,NA,NA
MtB,2009-10-26,NA,NA,NA,NA
MtB,2009-10-27,NA,NA,NA,NA
MtB,2009-10-28,NA,NA,NA,NA
MtB,2009-10-29,NA,NA,NA,NA
MtB,2009-10-30,NA,NA,NA,NA
MtB,2009-10-31,NA,NA,NA,NA
MtB,2009-11-01,1.3801775802467773,1.6034161913539982,13.016979166666667,0
MtB,2009-11-02,1.194914100351237,1.7375927681418908,13.947291666666667,0
MtB,2009-11-03,0.8060957981742239,2.00917189953587,14.78,0
MtB,2009-11-04,0.5046145745540354,1.4436701746982483,13.752291666666666,0
MtB,2009-11-05,0.8011504619032863,1.606336814710561,13.316354166666667,0
MtB,2009-11-06,0.6405330190394837,NA,12.032083333333334,0
MtB,2009-11-07,NA,NA,NA,0
MtB,2009-11-08,NA,NA,NA,0
MtB,2009-11-09,NA,NA,NA,0
MtB,2009-11-10,NA,NA,NA,0
MtB,2009-11-11,NA,NA,NA,0
MtB,2009-11-12,NA,NA,NA,0
MtB,2009-11-13,NA,NA,NA,0
MtB,2009-11-14,NA,NA,NA,0
MtB,2009-11-15,NA,NA,NA,0
MtB,2009-11-16,NA,NA,NA,0
MtB,2009-11-17,NA,NA,NA,0
MtB,2009-11-18,NA,NA,NA,0
MtB,2009-11-19,NA,NA,NA,0
MtB,2009-11-20,NA,NA,NA,0
MtB,2009-11-21,NA,NA,NA,0
MtB,2009-11-22,NA,NA,NA,0
MtB,2009-11-23,NA,NA,NA,0
MtB,2009-11-24,NA,NA,NA,0
MtB,2009-11-25,NA,NA,NA,0
MtB,2009-11-26,NA,NA,NA,0
MtB,2009-11-27,NA,NA,NA,0
MtB,2009-11-28,NA,NA,NA,0
MtB,2009-11-29,NA,NA,NA,5.08
MtB,2009-11-30,NA,NA,NA,0
MtB,2009-12-01,NA,NA,NA,4.064
MtB,2009-12-02,NA,NA,NA,0
MtB,2009-12-03,NA,NA,NA,0
MtB,2009-12-04,NA,NA,NA,0
MtB,2009-12-05,NA,NA,NA,0
MtB,2009-12-06,NA,NA,NA,0
MtB,2009-12-07,NA,NA,NA,8.128
MtB,2009-12-08,NA,NA,NA,7.112
MtB,2009-12-09,NA,NA,NA,7.112
MtB,2009-12-10,NA,NA,NA,5.08
MtB,2009-12-11,NA,NA,NA,5.08
MtB,2009-12-12,NA,NA,NA,3.048
MtB,2009-12-13,NA,NA,NA,0
MtB,2009-12-14,NA,NA,NA,15.24
MtB,2009-12-15,NA,NA,NA,0
MtB,2009-12-16,NA,NA,NA,0
MtB,2009-12-17,NA,NA,NA,0
MtB,2009-12-18,NA,NA,NA,0
MtB,2009-12-19,NA,NA,NA,0
MtB,2009-12-20,NA,NA,NA,0
MtB,2009-12-21,NA,NA,NA,0
MtB,2009-12-22,NA,NA,NA,0
MtB,2009-12-23,NA,NA,NA,0
MtB,2009-12-24,NA,NA,NA,0
MtB,2009-12-25,NA,NA,NA,2.032
MtB,2009-12-26,NA,NA,NA,0
MtB,2009-12-27,0.852861836367434,NA,0.5270961538461538,0
MtB,2009-12-28,NA,0.5168099591284455,0.5158437499999999,0
MtB,2009-12-29,0.16076069607750218,0.22454858760737664,-2.6665729166666665,0
MtB,2009-12-30,1.1592574347805227,0.22581771104277232,-2.9294479166666667,0
MtB,2009-12-31,0.5310705825036016,NA,-1.6330208333333334,0
MtB,2010-01-01,NA,NA,9.322822916666667,0
MtB,2010-01-02,NA,NA,9.016708333333334,0
MtB,2010-01-03,NA,NA,8.177260416666666,0
MtB,2010-01-04,NA,NA,8.70425,0
MtB,2010-01-05,NA,NA,8.443322916666666,0
MtB,2010-01-06,NA,NA,6.927125,0
MtB,2010-01-07,0.9178752647774562,NA,4.399609375,0
MtB,2010-01-08,0.3875255674228565,0.8634990775625652,3.869291666666667,0
MtB,2010-01-09,0.5519933571867164,1.009509501852297,6.132520833333333,0
MtB,2010-01-10,0.4768908918814209,0.8807746483581507,5.779572916666667,0
MtB,2010-01-11,0.42172317222410444,0.8829758531681958,4.558458333333333,0
MtB,2010-01-12,0.5166522912318338,0.7875254702355547,5.440739583333333,0
MtB,2010-01-13,0.621285740936876,0.6342582059941909,3.6899895833333334,0
MtB,2010-01-14,2.2433239442949167,0.2082347131686004,-2.1160625,2.3930000000000002
MtB,2010-01-15,1.7272714548627421,0.4902494400754002,1.0128958333333333,0.2
MtB,2010-01-16,0.6416849184211509,0.9586956639493928,4.45225,0
MtB,2010-01-17,0.7064783936416964,0.5119450383644771,0.6970937500000001,0
MtB,2010-01-18,1.380225060946366,0.4153869156943741,0.5516458333333333,1.162
MtB,2010-01-19,0.8415176234185405,0.2228501502643248,-1.3791458333333333,2.597
MtB,2010-01-20,2.0438935092324275,0.11110356840121682,-3.2541041666666666,2.782
MtB,2010-01-21,NA,NA,0.534,75.24865
MtB,2010-01-22,NA,NA,-3.879395833333333,8.055375
MtB,2010-01-23,NA,0.01744641553280541,-7.101375,0
MtB,2010-01-24,1.2795396797012932,0.18413342335068436,-7.3228125,0
MtB,2010-01-25,0.8316797919050581,0.4890041758900979,1.4928333333333332,3.683
MtB,2010-01-26,1.3017451592681968,0.672026312584727,3.8381979166666667,6.533125
MtB,2010-01-27,0.119013581408976,0.24906492147345688,0.6717395833333333,6.482875
MtB,2010-01-28,NA,0.01035795915776945,-2.0205520833333335,0
MtB,2010-01-29,NA,0.02207019094639424,-2.3039895833333333,4.809975
MtB,2010-01-30,1.3921221564713124,0.4028458516362411,-0.19660416666666664,1.643
MtB,2010-01-31,0.9033454261805034,0.25664575082087576,0.11883333333333333,1.9500000000000002
MtB,2010-02-01,0.47352344701904203,0.22063276530951637,-0.24922916666666667,1.7
MtB,2010-02-02,0.6588906541554478,0.35984951642099205,1.4858854166666666,3.7
MtB,2010-02-03,-0.031567477539882746,NA,-0.9868020833333333,1.47
MtB,2010-02-04,2.0926892869672398,0.2158085071759352,-1.0711354166666667,2.304
MtB,2010-02-05,1.2305654677263336,0.6527204856099964,1.0212395833333334,2.4
MtB,2010-02-06,0.8065567942580083,0.6652055471410426,1.5639166666666666,2
MtB,2010-02-07,0.9013578348622578,0.02700456625099243,-3.9838229166666665,0
MtB,2010-02-08,0.4507842590548962,0.02033664232992269,-5.33146875,0.127
MtB,2010-02-09,1.7741026852764328,0.27631253347907303,-3.0675208333333335,1.6500000000000001
MtB,2010-02-10,0.43693913578253263,0.07402272893433623,-4.173677083333334,0.127
MtB,2010-02-11,2.1407234927519174,0.3401282726740941,-3.4751875,3.856
MtB,2010-02-12,0.8514749814358439,0.4306195441974674,0.5036875,8.8651
MtB,2010-02-13,0.8042321377655655,0.8596632699319071,2.3993958333333336,4.181875
MtB,2010-02-14,0.39302266708508177,0.6972092925426212,2.8980625,2.6
MtB,2010-02-15,0.3623901779339669,0.7285857740659538,4.4003854166666665,0
MtB,2010-02-16,0.5070608472534894,0.5916713938699909,3.75065625,0
MtB,2010-02-17,0.854679727320689,0.7659404365571753,4.5898125,0
MtB,2010-02-18,1.3710520772582921,0.5546211422224989,3.0021354166666665,0
MtB,2010-02-19,1.0458988271079195,0.4884805968153681,1.4990520833333334,0
MtB,2010-02-20,1.6441240435492135,0.10601483274237392,-2.9580729166666666,0
MtB,2010-02-21,NA,0.0110175834065487,-3.0245625,0
MtB,2010-02-22,NA,0.01638331146232101,-4.2953020833333335,0
MtB,2010-02-23,1.1868028024125166,0.3198166325316009,-6.476604166666666,0
MtB,2010-02-24,1.396152917797471,0.6589717425314174,1.4749375,5.969
MtB,2010-02-25,1.0598242961780393,0.3964422028401942,0.0626354166666667,1.828
MtB,2010-02-26,0.5732607909398106,0.9442923753169056,1.3116666666666668,0
MtB,2010-02-27,1.4479654571822687,0.9699775482712342,3.1154375,0
MtB,2010-02-28,0.6087970863089758,0.13586380211944124,-3.89890625,0
MtB,2010-03-01,1.8045889840268594,NA,-1.3904479166666666,6.080125
MtB,2010-03-02,1.273168268629394,0.4155345953827593,1.3541354166666666,5.6039
MtB,2010-03-03,1.66862184612106,0.5816994695984368,2.9471979166666666,0.127
MtB,2010-03-04,1.7963462028158341,0.4109755878195521,1.2381041666666666,0
MtB,2010-03-05,1.8036077835465505,0.7847772566435283,2.1489895833333335,2.9
MtB,2010-03-06,0.351743584339997,0.5200918252011842,3.0426041666666666,0
MtB,2010-03-07,NA,NA,-1.9136666666666666,3.267
MtB,2010-03-08,NA,0.01327764875459846,-3.9794895833333332,0
MtB,2010-03-09,NA,0.0180902255640068,-4.518979166666667,0
MtB,2010-03-10,NA,0.01834207911660928,-6.6701041666666665,0
MtB,2010-03-11,1.3009402883293266,NA,-5.128802083333333,0.254
MtB,2010-03-12,1.0453092364842944,0.8797867089886909,2.73365625,13.911
MtB,2010-03-13,1.1789795744277203,0.8338244317434061,4.439385416666667,1.747
MtB,2010-03-14,1.141500037864749,0.5458314301212283,0.07567708333333331,0
MtB,2010-03-15,1.033173631802845,0.49970138088777,-0.18829166666666666,0
MtB,2010-03-16,1.6679627603344278,0.54187708916599,2.0970416666666667,0
MtB,2010-03-17,3.775905721848291,1.1706664165542493,7.073145833333333,0
MtB,2010-03-18,1.2349529576182785,0.8467886691330321,6.48859375,0
MtB,2010-03-19,0.7570591467196034,0.4311811226967141,2.00640625,0
MtB,2010-03-20,1.0866729658130596,0.7391843128662683,0.34347916666666667,0
MtB,2010-03-21,1.4797625282074347,1.1747404778436097,6.219729166666666,0
MtB,2010-03-22,1.3490368250306957,1.1780234669381573,8.333364583333333,0
MtB,2010-03-23,0.9898512491745358,0.6623804238618153,0.6473645833333334,3.875
MtB,2010-03-24,3.774270733669154,0.5929965442012487,0.5970520833333333,1.95
MtB,2010-03-25,1.6650779351498466,0.9496768207929962,5.527791666666666,0
MtB,2010-03-26,3.0456150436890774,0.7027634835027482,2.1892395833333333,0
MtB,2010-03-27,1.4888497397198035,0.5931487306853319,0.4657395833333333,0
MtB,2010-03-28,1.51673221460799,0.7719115929024198,2.844197916666667,0
MtB,2010-03-29,1.570883438890927,1.556033045990057,10.702041666666666,0
MtB,2010-03-30,2.034633866290848,1.2290893172914164,9.778145833333333,0
MtB,2010-03-31,2.3225607540060187,0.9562003149456604,6.1414479166666665,0
MtB,2010-04-01,0.7419564424944384,0.5529585226591298,-2.589822916666667,0.1
MtB,2010-04-02,2.3687647301075736,0.5417391014941119,-0.40494791666666663,0
MtB,2010-04-03,1.0262753012277095,0.8959127470516031,5.609791666666666,0
MtB,2010-04-04,2.039976612845442,0.8886227142199741,6.4551875,0
MtB,2010-04-05,2.2708363302102397,1.089341292668069,6.322989583333333,0
MtB,2010-04-06,2.4329597966016197,NA,5.815634375,0
MtB,2010-04-07,1.5232908177479316,NA,5.745947916666666,0
