site,date,ET
SRG,2015-09-18,1.66885150065322
SRG,2015-09-19,NA
SRG,2015-09-20,1.176599516422438
SRG,2015-09-21,NA
SRG,2015-09-22,NA
SRG,2015-09-23,2.389745786740877
SRG,2015-09-24,NA
SRG,2015-09-25,2.995814799385462
SRG,2015-09-26,NA
SRG,2015-09-27,NA
SRG,2015-09-28,2.5537351369369445
SRG,2015-09-29,2.468055439274292
SRG,2015-09-30,2.637028736624669
SRG,2015-10-01,NA
SRG,2015-10-02,NA
SRG,2015-10-03,NA
SRG,2015-10-04,NA
SRG,2015-10-05,NA
SRG,2015-10-06,NA
SRG,2015-10-07,NA
SRG,2015-10-08,NA
SRG,2015-10-09,1.7189970416865308
SRG,2015-10-10,NA
SRG,2015-10-11,1.56830576174512
SRG,2015-10-12,NA
SRG,2015-10-13,1.6681927097454647
SRG,2015-10-14,NA
SRG,2015-10-15,NA
SRG,2015-10-16,NA
SRG,2015-10-17,NA
SRG,2015-10-18,NA
SRG,2015-10-19,NA
SRG,2015-10-20,NA
SRG,2015-10-21,NA
SRG,2015-10-22,NA
SRG,2015-10-23,NA
SRG,2015-10-24,NA
SRG,2015-10-25,1.3414688731221207
SRG,2015-10-26,1.463100372069118
SRG,2015-10-27,1.4266207147522056
SRG,2015-10-28,1.3323290057550075
SRG,2015-10-29,NA
SRG,2015-10-30,NA
SRG,2015-10-31,1.2949777076176057
SRG,2015-11-01,1.305210149127558
SRG,2015-11-02,NA
SRG,2015-11-03,NA
SRG,2015-11-04,NA
SRG,2015-11-05,0.9070603347901833
SRG,2015-11-06,0.8603679820491814
SRG,2015-11-07,1.179616888693903
SRG,2015-11-08,1.033959765555231
SRG,2015-11-09,1.0269851815231137
SRG,2015-11-10,NA
SRG,2015-11-11,NA
SRG,2015-11-12,0.8972836341857571
SRG,2015-11-13,0.776336466567275
SRG,2015-11-14,0.7469832321595887
SRG,2015-11-15,NA
SRG,2015-11-16,NA
SRG,2015-11-17,0.782075533741384
SRG,2015-11-18,0.7115353142435282
SRG,2015-11-19,0.9364108867532701
SRG,2015-11-20,NA
SRG,2015-11-21,0.8308604564493353
SRG,2015-11-22,0.715580480695593
SRG,2015-11-23,NA
SRG,2015-11-24,NA
SRG,2015-11-25,NA
SRG,2015-11-26,NA
SRG,2015-11-27,0.493455723379366
SRG,2015-11-28,NA
SRG,2015-11-29,NA
SRG,2015-11-30,0.3275396292833819
SRG,2015-12-01,0.314902150336918
SRG,2015-12-02,NA
SRG,2015-12-03,0.3557079329761198
SRG,2015-12-04,NA
SRG,2015-12-05,0.288061468647677
SRG,2015-12-06,0.3723988369412065
SRG,2015-12-07,NA
SRG,2015-12-08,NA
SRG,2015-12-09,NA
SRG,2015-12-10,0.2881937417062492
SRG,2015-12-11,NA
SRG,2015-12-12,NA
SRG,2015-12-13,0.742316122192499
SRG,2015-12-14,NA
SRG,2015-12-15,0.6985354650479263
SRG,2015-12-16,NA
SRG,2015-12-17,0.43227920296288996
SRG,2015-12-18,0.5435554645182599
SRG,2015-12-19,NA
SRG,2015-12-20,NA
SRG,2015-12-21,0.3049945348697277
SRG,2015-12-22,0.3953595235596004
SRG,2015-12-23,0.4775525230909931
SRG,2015-12-24,0.3952602778944066
SRG,2015-12-25,0.4320089808739265
SRG,2015-12-26,0.42544498220306703
SRG,2015-12-27,NA
SRG,2015-12-28,NA
SRG,2015-12-29,NA
SRG,2015-12-30,0.29645301797087487
SRG,2015-12-31,0.25696268659578386
SRG,2016-01-01,0.30070893792568454
SRG,2016-01-02,0.29843341177074423
SRG,2016-01-03,0.33960163809210375
SRG,2016-01-04,NA
SRG,2016-01-05,NA
SRG,2016-01-06,NA
SRG,2016-01-07,NA
SRG,2016-01-08,NA
SRG,2016-01-09,0.4172124079755026
SRG,2016-01-10,0.36844647489118465
SRG,2016-01-11,0.41870432787496
SRG,2016-01-12,NA
SRG,2016-01-13,0.43417784773183404
SRG,2016-01-14,0.3930838373085528
SRG,2016-01-15,NA
SRG,2016-01-16,0.3808054928751292
SRG,2016-01-17,NA
SRG,2016-01-18,0.41480609714387223
SRG,2016-01-19,0.34960975293778435
SRG,2016-01-20,NA
SRG,2016-01-21,0.47494957795082376
SRG,2016-01-22,NA
SRG,2016-01-23,NA
SRG,2016-01-24,0.3348203371252561
SRG,2016-01-25,0.30597492183712477
SRG,2016-01-26,NA
SRG,2016-01-27,0.344251728908889
SRG,2016-01-28,0.36123112796984
SRG,2016-01-29,0.38408167393831516
SRG,2016-01-30,0.46665801616838654
SRG,2016-01-31,0.5601581874864014
SRG,2016-02-01,NA
SRG,2016-02-02,0.6297402184982
SRG,2016-02-03,NA
SRG,2016-02-04,NA
SRG,2016-02-05,NA
SRG,2016-02-06,0.5720406475520271
SRG,2016-02-07,NA
SRG,2016-02-08,NA
SRG,2016-02-09,NA
SRG,2016-02-10,0.5768512815745879
SRG,2016-02-11,0.48845607430023746
SRG,2016-02-12,0.5165534453897681
SRG,2016-02-13,0.5576014386273985
SRG,2016-02-14,0.5057627504882245
SRG,2016-02-15,0.5104423777291381
SRG,2016-02-16,0.5379842074246378
SRG,2016-02-17,NA
SRG,2016-02-18,NA
SRG,2016-02-19,0.42879665371258674
SRG,2016-02-20,0.5693977380760136
SRG,2016-02-21,0.5318782908032998
SRG,2016-02-22,0.5821352411415781
SRG,2016-02-23,0.5361431552156708
SRG,2016-02-24,0.47265588383638907
SRG,2016-02-25,0.7352242522103692
SRG,2016-02-26,0.6143034074455485
SRG,2016-02-27,0.7606300244760773
SRG,2016-02-28,0.6517977052896525
SRG,2016-02-29,0.6382484485815825
SRG,2016-03-01,0.6692675930553669
SRG,2016-03-02,0.7396424469658381
SRG,2016-03-03,0.8034376847450907
SRG,2016-03-04,0.8359209527360592
SRG,2016-03-05,0.9070129470092904
SRG,2016-03-06,0.7479861672756986
SRG,2016-03-07,NA
SRG,2016-03-08,NA
SRG,2016-03-09,0.864165530733316
SRG,2016-03-10,0.9213357129243939
SRG,2016-03-11,NA
SRG,2016-03-12,NA
SRG,2016-03-13,0.7658286543314071
SRG,2016-03-14,0.7499327869727487
SRG,2016-03-15,NA
SRG,2016-03-16,0.8636621388572651
SRG,2016-03-17,0.9168018758165566
SRG,2016-03-18,0.9163532323243605
SRG,2016-03-19,0.8672248599440612
SRG,2016-03-20,0.8917813453422969
SRG,2016-03-21,1.111360112061538
SRG,2016-03-22,NA
SRG,2016-03-23,NA
SRG,2016-03-24,0.7617844510029658
SRG,2016-03-25,0.8725788455167037
SRG,2016-03-26,0.9243902523504138
SRG,2016-03-27,0.9393794734498128
SRG,2016-03-28,0.9454596023002633
SRG,2016-03-29,NA
SRG,2016-03-30,0.6417282767146225
SRG,2016-03-31,0.41058370314984
SRG,2016-04-01,0.6265786875884028
SRG,2016-04-02,0.7047216298219429
SRG,2016-04-03,0.9452153751573131
SRG,2016-04-04,1.0419050698799954
SRG,2016-04-05,NA
SRG,2016-04-06,0.917820496774509
SRG,2016-04-07,NA
SRG,2016-04-08,NA
SRG,2016-04-09,2.0476523691471313
SRG,2016-04-10,NA
SRG,2016-04-11,NA
SRG,2016-04-12,NA
SRG,2016-04-13,1.3011657179928635
SRG,2016-04-14,NA
SRG,2016-04-15,NA
SRG,2016-04-16,1.02488703060261
SRG,2016-04-17,NA
SRG,2016-04-18,1.1649256159967705
SRG,2016-04-19,1.102112939052622
SRG,2016-04-20,1.309991913725701
SRG,2016-04-21,1.316978633206883
SRG,2016-04-22,1.1694894216370482
SRG,2016-04-23,1.2250106901137001
SRG,2016-04-24,NA
SRG,2016-04-25,NA
SRG,2016-04-26,0.916921971610643
SRG,2016-04-27,0.9771702054784215
SRG,2016-04-28,NA
SRG,2016-04-29,0.749928909652919
SRG,2016-04-30,0.8253693165167181
SRG,2016-05-01,0.7638588536104383
SRG,2016-05-02,0.8630234643650284
SRG,2016-05-03,NA
SRG,2016-05-04,NA
SRG,2016-05-05,NA
SRG,2016-05-06,0.9011922856032359
SRG,2016-05-07,NA
SRG,2016-05-08,NA
SRG,2016-05-09,0.8372150175125749
SRG,2016-05-10,0.8520721982988296
SRG,2016-05-11,0.9055677984221421
SRG,2016-05-12,1.0455338592405319
SRG,2016-05-13,0.9430099964545596
SRG,2016-05-14,NA
SRG,2016-05-15,1.0479222854025207
SRG,2016-05-16,NA
SRG,2016-05-17,0.8506257747857863
SRG,2016-05-18,NA
SRG,2016-05-19,2.1849036918908475
SRG,2016-05-20,NA
SRG,2016-05-21,NA
SRG,2016-05-22,NA
SRG,2016-05-23,NA
SRG,2016-05-24,NA
SRG,2016-05-25,NA
SRG,2016-05-26,NA
SRG,2016-05-27,NA
SRG,2016-05-28,NA
SRG,2016-05-29,0.7165904127406175
SRG,2016-05-30,NA
SRG,2016-05-31,NA
SRG,2016-06-01,NA
SRG,2016-06-02,NA
SRG,2016-06-03,0.7916440593748242
SRG,2016-06-04,0.7992448425750968
SRG,2016-06-05,0.7775218417599619
SRG,2016-06-06,NA
SRG,2016-06-07,NA
SRG,2016-06-08,NA
SRG,2016-06-09,0.636648719329762
SRG,2016-06-10,NA
SRG,2016-06-11,NA
SRG,2016-06-12,NA
SRG,2016-06-13,0.6760481740275103
SRG,2016-06-14,0.7152728174325321
SRG,2016-06-15,NA
SRG,2016-06-16,0.6309719223071089
SRG,2016-06-17,0.5747392118373694
SRG,2016-06-18,NA
SRG,2016-06-19,0.6459405703853587
SRG,2016-06-20,NA
SRG,2016-06-21,NA
SRG,2016-06-22,0.6498783786077479
SRG,2016-06-23,NA
SRG,2016-06-24,NA
SRG,2016-06-25,NA
SRG,2016-06-26,NA
SRG,2016-06-27,NA
SRG,2016-06-28,1.8868932569918548
SRG,2016-06-29,NA
SRG,2016-06-30,NA
SRG,2016-07-01,NA
SRG,2016-07-02,3.870516100005468
SRG,2016-07-03,3.887450676193723
SRG,2016-07-04,NA
SRG,2016-07-05,NA
SRG,2016-07-06,NA
SRG,2016-07-07,NA
SRG,2016-07-08,NA
SRG,2016-07-09,4.316520824602435
SRG,2016-07-10,3.9158861820127213
SRG,2016-07-11,NA
SRG,2016-07-12,NA
SRG,2016-07-13,NA
SRG,2016-07-14,NA
SRG,2016-07-15,NA
SRG,2016-07-16,NA
SRG,2016-07-17,NA
SRG,2016-07-18,NA
SRG,2016-07-19,NA
SRG,2016-07-20,NA
SRG,2016-07-21,NA
SRG,2016-07-22,NA
SRG,2016-07-23,4.184035074718346
SRG,2016-07-24,NA
SRG,2016-07-25,2.569565598714649
SRG,2016-07-26,NA
SRG,2016-07-27,NA
SRG,2016-07-28,NA
SRG,2016-07-29,NA
SRG,2016-07-30,NA
SRG,2016-07-31,NA
SRG,2016-08-01,NA
SRG,2016-08-02,NA
SRG,2016-08-03,NA
SRG,2016-08-04,NA
SRG,2016-08-05,NA
SRG,2016-08-06,NA
SRG,2016-08-07,NA
SRG,2016-08-08,NA
SRG,2016-08-09,NA
SRG,2016-08-10,NA
SRG,2016-08-11,NA
SRG,2016-08-12,3.649490068295951
SRG,2016-08-13,NA
SRG,2016-08-14,NA
SRG,2016-08-15,NA
SRG,2016-08-16,NA
SRG,2016-08-17,NA
SRG,2016-08-18,3.199793542661567
SRG,2016-08-19,NA
SRG,2016-08-20,NA
SRG,2016-08-21,NA
SRG,2016-08-22,4.239488094645349
SRG,2016-08-23,NA
SRG,2016-08-24,3.3557506241243744
SRG,2016-08-25,NA
SRG,2016-08-26,NA
SRG,2016-08-27,NA
SRG,2016-08-28,2.412717616828427
SRG,2016-08-29,NA
SRG,2016-08-30,1.8456177336283213
SRG,2016-08-31,NA
SRG,2016-09-01,NA
SRG,2016-09-02,NA
SRG,2016-09-03,2.276670515505255
SRG,2016-09-04,1.829146864833562
SRG,2016-09-05,1.6545192851905768
SRG,2016-09-06,NA
SRG,2016-09-07,NA
SRG,2016-09-08,NA
SRG,2016-09-09,2.8159527176449597
SRG,2016-09-10,3.2698481419335215
SRG,2016-09-11,NA
SRG,2016-09-12,NA
SRG,2016-09-13,NA
SRG,2016-09-14,2.7999236533026517
SRG,2016-09-15,2.7804343696777156
SRG,2016-09-16,2.6112717972901516
SRG,2016-09-17,2.486551003978458
SRG,2016-09-18,2.6969130790823987
SRG,2016-09-19,NA
SRG,2016-09-20,1.3164999370484354
SRG,2016-09-21,NA
SRG,2016-09-22,NA
SRG,2016-09-23,NA
SRG,2016-09-24,NA
SRG,2016-09-25,1.3905517915116703
SRG,2016-09-26,NA
SRG,2016-09-27,NA
SRG,2016-09-28,NA
SRG,2016-09-29,NA
SRG,2016-09-30,NA
SRG,2016-10-01,2.3076370365066405
SRG,2016-10-02,NA
SRG,2016-10-03,NA
SRG,2016-10-04,2.0330796962829734
SRG,2016-10-05,1.8593221723858064
SRG,2016-10-06,1.4884334820869347
SRG,2016-10-07,1.7177348573182685
SRG,2016-10-08,NA
SRG,2016-10-09,2.399466689614225
SRG,2016-10-10,2.2113611580684474
SRG,2016-10-11,2.003234139422708
SRG,2016-10-12,NA
SRG,2016-10-13,1.5850484629243593
SRG,2016-10-14,1.633262117434396
SRG,2016-10-15,1.4585818401217019
SRG,2016-10-16,NA
SRG,2016-10-17,1.2801995074882493
SRG,2016-10-18,NA
SRG,2016-10-19,1.0253795247623987
SRG,2016-10-20,1.1046479606454518
SRG,2016-10-21,1.1465070393237935
SRG,2016-10-22,1.0031577276968378
SRG,2016-10-23,NA
SRG,2016-10-24,NA
SRG,2016-10-25,1.390979630424232
SRG,2016-10-26,1.1330454672288388
SRG,2016-10-27,1.004370494158282
SRG,2016-10-28,0.7596079197272649
SRG,2016-10-29,NA
SRG,2016-10-30,0.7719923083565138
SRG,2016-10-31,NA
SRG,2016-11-01,0.5249794285670246
SRG,2016-11-02,NA
SRG,2016-11-03,0.6099316671462599
SRG,2016-11-04,0.4120396682703844
SRG,2016-11-05,0.37073713422080046
SRG,2016-11-06,NA
SRG,2016-11-07,NA
SRG,2016-11-08,0.5024757423013129
SRG,2016-11-09,0.5248308567363302
SRG,2016-11-10,0.33440952270337904
SRG,2016-11-11,0.40222829771813373
SRG,2016-11-12,0.34439529933766994
SRG,2016-11-13,0.39273253885197323
SRG,2016-11-14,NA
SRG,2016-11-15,NA
SRG,2016-11-16,0.31030936159149797
SRG,2016-11-17,0.33320556607914226
SRG,2016-11-18,NA
SRG,2016-11-19,0.3444550551687548
SRG,2016-11-20,0.24152234372761236
SRG,2016-11-21,NA
SRG,2016-11-22,0.2457119137788319
SRG,2016-11-23,0.35925828169922425
SRG,2016-11-24,0.2732087193134321
SRG,2016-11-25,0.2295632650530165
SRG,2016-11-26,NA
SRG,2016-11-27,NA
SRG,2016-11-28,NA
SRG,2016-11-29,NA
SRG,2016-11-30,0.559127212261307
SRG,2016-12-01,0.45686027365961507
SRG,2016-12-02,0.2760407365992434
SRG,2016-12-03,NA
SRG,2016-12-04,0.25781216372563576
SRG,2016-12-05,NA
SRG,2016-12-06,NA
SRG,2016-12-07,NA
SRG,2016-12-08,0.18595189409896967
SRG,2016-12-09,0.18818183091369822
SRG,2016-12-10,0.1940039279706257
SRG,2016-12-11,NA
SRG,2016-12-12,0.17346622570124223
SRG,2016-12-13,NA
SRG,2016-12-14,0.21283480033865318
SRG,2016-12-15,NA
SRG,2016-12-16,NA
SRG,2016-12-17,NA
SRG,2016-12-18,NA
SRG,2016-12-19,0.5965711687712404
SRG,2016-12-20,NA
SRG,2016-12-21,NA
SRG,2016-12-22,NA
SRG,2016-12-23,0.7628642539314459
SRG,2016-12-24,NA
SRG,2016-12-25,NA
SRG,2016-12-26,0.4972073742916067
SRG,2016-12-27,0.39202952306758804
SRG,2016-12-28,0.37138990058662447
SRG,2016-12-29,NA
SRG,2016-12-30,NA
SRG,2016-12-31,NA
SRG,2017-01-01,NA
SRG,2017-01-02,NA
SRG,2017-01-03,0.3443918961272315
SRG,2017-01-04,0.3740926191087769
SRG,2017-01-05,0.5444104891497871
SRG,2017-01-06,0.3686185475726151
SRG,2017-01-07,0.3373762659197049
SRG,2017-01-08,NA
SRG,2017-01-09,NA
SRG,2017-01-10,0.40464554455685064
SRG,2017-01-11,0.4976139053888075
SRG,2017-01-12,NA
SRG,2017-01-13,0.4365508998172588
SRG,2017-01-14,NA
SRG,2017-01-15,NA
SRG,2017-01-16,NA
SRG,2017-01-17,NA
SRG,2017-01-18,0.7208297573466089
SRG,2017-01-19,NA
SRG,2017-01-20,NA
SRG,2017-01-21,NA
SRG,2017-01-22,NA
SRG,2017-01-23,NA
SRG,2017-01-24,NA
SRG,2017-01-25,0.45696066976419525
SRG,2017-01-26,NA
SRG,2017-01-27,NA
SRG,2017-01-28,NA
SRG,2017-01-29,NA
SRG,2017-01-30,0.5193803320698424
SRG,2017-01-31,0.441069352375645
SRG,2017-02-01,0.44475287292147214
SRG,2017-02-02,0.3826834086111574
SRG,2017-02-03,0.4504318806172197
SRG,2017-02-04,0.44901486322910317
SRG,2017-02-05,0.5296964971564764
SRG,2017-02-06,NA
SRG,2017-02-07,NA
SRG,2017-02-08,0.39192139179565716
SRG,2017-02-09,0.5306106283907839
SRG,2017-02-10,NA
SRG,2017-02-11,NA
SRG,2017-02-12,NA
SRG,2017-02-13,NA
SRG,2017-02-14,NA
SRG,2017-02-15,0.7592571756388519
SRG,2017-02-16,0.6450520544230471
SRG,2017-02-17,NA
SRG,2017-02-18,NA
SRG,2017-02-19,NA
SRG,2017-02-20,NA
SRG,2017-02-21,0.730754326852115
SRG,2017-02-22,0.9378855707746079
SRG,2017-02-23,1.066344073786814
SRG,2017-02-24,0.6452360662290518
SRG,2017-02-25,0.6641431916037817
SRG,2017-02-26,NA
SRG,2017-02-27,NA
SRG,2017-02-28,0.7255385089035014
SRG,2017-03-01,NA
SRG,2017-03-02,0.6843238775171361
SRG,2017-03-03,0.560039982958566
SRG,2017-03-04,NA
SRG,2017-03-05,NA
SRG,2017-03-06,NA
SRG,2017-03-07,0.7046987256881677
SRG,2017-03-08,0.8078092438110976
SRG,2017-03-09,NA
SRG,2017-03-10,0.8308056308330771
SRG,2017-03-11,0.9265611844261988
SRG,2017-03-12,0.8293011058713967
SRG,2017-03-13,0.8348222248504527
SRG,2017-03-14,0.9563895983637924
SRG,2017-03-15,0.857442660645962
SRG,2017-03-16,0.982254383186479
SRG,2017-03-17,0.9533387095363112
SRG,2017-03-18,1.027251160167212
SRG,2017-03-19,1.0774545989313737
SRG,2017-03-20,1.067673764279595
SRG,2017-03-21,NA
SRG,2017-03-22,1.133119489182546
SRG,2017-03-23,NA
SRG,2017-03-24,1.0909551620396658
SRG,2017-03-25,0.9995993821937073
SRG,2017-03-26,0.9172779814820639
SRG,2017-03-27,0.8836865568447806
SRG,2017-03-28,NA
SRG,2017-03-29,1.165826313787055
SRG,2017-03-30,1.2496660462180553
SRG,2017-03-31,NA
SRG,2017-04-01,NA
SRG,2017-04-02,1.6800229318669617
SRG,2017-04-03,1.2229098726229883
SRG,2017-04-04,NA
SRG,2017-04-05,0.9163785918342378
SRG,2017-04-06,NA
SRG,2017-04-07,0.9935284506808044
SRG,2017-04-08,1.0142696628149361
SRG,2017-04-09,0.7961163287130173
SRG,2017-04-10,0.8840819493130065
SRG,2017-04-11,0.937609757890806
SRG,2017-04-12,0.9095207559986802
SRG,2017-04-13,0.9288949681984506
SRG,2017-04-14,0.8814865358544329
SRG,2017-04-15,NA
SRG,2017-04-16,0.8377997772493758
SRG,2017-04-17,NA
SRG,2017-04-18,0.8390200984248682
SRG,2017-04-19,0.8864842794394381
SRG,2017-04-20,0.7863718236255451
SRG,2017-04-21,0.8317915284500892
SRG,2017-04-22,0.8036180065074249
SRG,2017-04-23,NA
SRG,2017-04-24,NA
SRG,2017-04-25,NA
SRG,2017-04-26,NA
SRG,2017-04-27,NA
SRG,2017-04-28,NA
SRG,2017-04-29,NA
SRG,2017-04-30,NA
SRG,2017-05-01,NA
SRG,2017-05-02,NA
SRG,2017-05-03,NA
SRG,2017-05-04,NA
SRG,2017-05-05,NA
SRG,2017-05-06,NA
SRG,2017-05-07,NA
SRG,2017-05-08,NA
SRG,2017-05-09,NA
SRG,2017-05-10,NA
SRG,2017-05-11,NA
SRG,2017-05-12,NA
SRG,2017-05-13,NA
SRG,2017-05-14,NA
SRG,2017-05-15,NA
SRG,2017-05-16,NA
SRG,2017-05-17,NA
SRG,2017-05-18,NA
SRG,2017-05-19,NA
SRG,2017-05-20,NA
SRG,2017-05-21,NA
SRG,2017-05-22,NA
SRG,2017-05-23,NA
SRG,2017-05-24,NA
SRG,2017-05-25,NA
SRG,2017-05-26,NA
SRG,2017-05-27,NA
SRG,2017-05-28,NA
SRG,2017-05-29,NA
SRG,2017-05-30,NA
SRG,2017-05-31,NA
SRG,2017-06-01,NA
SRG,2017-06-02,NA
SRG,2017-06-03,NA
SRG,2017-06-04,NA
SRG,2017-06-05,NA
SRG,2017-06-06,NA
SRG,2017-06-07,NA
SRG,2017-06-08,1.2318292533533346
SRG,2017-06-09,NA
SRG,2017-06-10,0.4630359348189045
SRG,2017-06-11,NA
SRG,2017-06-12,NA
SRG,2017-06-13,0.2938977786099608
SRG,2017-06-14,0.30005028468605366
SRG,2017-06-15,0.29700620652021675
SRG,2017-06-16,NA
SRG,2017-06-17,0.27837343623404504
SRG,2017-06-18,0.26574412779010986
SRG,2017-06-19,NA
SRG,2017-06-20,NA
SRG,2017-06-21,NA
SRG,2017-06-22,NA
SRG,2017-06-23,0.33086184295868587
SRG,2017-06-24,NA
SRG,2017-06-25,NA
SRG,2017-06-26,NA
SRG,2017-06-27,0.35612463662241634
SRG,2017-06-28,0.32835307025413
SRG,2017-06-29,NA
SRG,2017-06-30,NA
SRG,2017-07-01,0.255374279741632
SRG,2017-07-02,NA
SRG,2017-07-03,2.6001334891666663
SRG,2017-07-04,1.2910333561312115
SRG,2017-07-05,0.9249573866783961
SRG,2017-07-06,NA
SRG,2017-07-07,NA
SRG,2017-07-08,NA
SRG,2017-07-09,NA
SRG,2017-07-10,NA
SRG,2017-07-11,NA
SRG,2017-07-12,NA
SRG,2017-07-13,NA
SRG,2017-07-14,NA
SRG,2017-07-15,NA
SRG,2017-07-16,NA
SRG,2017-07-17,NA
SRG,2017-07-18,NA
SRG,2017-07-19,NA
SRG,2017-07-20,NA
SRG,2017-07-21,NA
SRG,2017-07-22,NA
SRG,2017-07-23,NA
SRG,2017-07-24,NA
SRG,2017-07-25,NA
SRG,2017-07-26,NA
SRG,2017-07-27,NA
SRG,2017-07-28,NA
SRG,2017-07-29,NA
SRG,2017-07-30,NA
SRG,2017-07-31,NA
SRG,2017-08-01,NA
SRG,2017-08-02,NA
SRG,2017-08-03,NA
SRG,2017-08-04,NA
SRG,2017-08-05,NA
SRG,2017-08-06,NA
SRG,2017-08-07,4.467388154519457
SRG,2017-08-08,NA
SRG,2017-08-09,NA
SRG,2017-08-10,NA
SRG,2017-08-11,NA
SRG,2017-08-12,3.1910220217705927
SRG,2017-08-13,NA
SRG,2017-08-14,NA
SRG,2017-08-15,NA
SRG,2017-08-16,NA
SRG,2017-08-17,NA
SRG,2017-08-18,2.5779896966573053
SRG,2017-08-19,1.9676999342371877
SRG,2017-08-20,NA
SRG,2017-08-21,1.9869001340617582
SRG,2017-08-22,NA
SRG,2017-08-23,NA
SRG,2017-08-24,3.7239781893607056
SRG,2017-08-25,3.015254285283381
SRG,2017-08-26,NA
SRG,2017-08-27,NA
SRG,2017-08-28,3.4520480377979035
SRG,2017-08-29,NA
SRG,2017-08-30,2.3427217649657686
SRG,2017-08-31,2.2109199315673465
SRG,2017-09-01,NA
SRG,2017-09-02,NA
SRG,2017-09-03,NA
SRG,2017-09-04,NA
SRG,2017-09-05,NA
SRG,2017-09-06,1.4694345000351994
SRG,2017-09-07,NA
SRG,2017-09-08,NA
SRG,2017-09-09,NA
SRG,2017-09-10,1.5237252203160025
SRG,2017-09-11,NA
SRG,2017-09-12,NA
SRG,2017-09-13,1.1879597207837387
SRG,2017-09-14,NA
SRG,2017-09-15,NA
SRG,2017-09-16,NA
SRG,2017-09-17,NA
SRG,2017-09-18,1.0133976708899535
SRG,2017-09-19,NA
SRG,2017-09-20,NA
SRG,2017-09-21,NA
SRG,2017-09-22,NA
SRG,2017-09-23,NA
SRG,2017-09-24,0.6613194556195735
SRG,2017-09-25,0.6957027455817212
SRG,2017-09-26,0.7294631277801582
SRG,2017-09-27,NA
SRG,2017-09-28,NA
SRG,2017-09-29,NA
SRG,2017-09-30,NA
SRG,2017-10-01,NA
SRG,2017-10-02,NA
SRG,2017-10-03,NA
SRG,2017-10-04,NA
SRG,2017-10-05,0.6473055272020553
SRG,2017-10-06,0.7097530873684426
SRG,2017-10-07,0.7112705229026547
SRG,2017-10-08,NA
SRG,2017-10-09,NA
SRG,2017-10-10,0.507057007246294
SRG,2017-10-11,0.5131309993537556
SRG,2017-10-12,0.49681513505105357
SRG,2017-10-13,NA
SRG,2017-10-14,0.4417253424487438
SRG,2017-10-15,0.5705452333518976
SRG,2017-10-16,0.4708569186287694
SRG,2017-10-17,0.3999894731077984
SRG,2017-10-18,0.4914456836950507
SRG,2017-10-19,NA
SRG,2017-10-20,NA
SRG,2017-10-21,NA
SRG,2017-10-22,0.558412014873523
SRG,2017-10-23,NA
SRG,2017-10-24,0.40148498085780115
SRG,2017-10-25,0.4382839344699011
SRG,2017-10-26,0.4255974716027353
SRG,2017-10-27,0.314684511336525
SRG,2017-10-28,0.34823782210463183
SRG,2017-10-29,NA
SRG,2017-10-30,NA
SRG,2017-10-31,NA
SRG,2017-11-01,0.5441551713997919
SRG,2017-11-02,NA
SRG,2017-11-03,NA
SRG,2017-11-04,NA
SRG,2017-11-05,0.2706207680910467
SRG,2017-11-06,0.2532880207039853
SRG,2017-11-07,NA
SRG,2017-11-08,NA
SRG,2017-11-09,0.889805098895936
SRG,2017-11-10,0.6889428684785242
SRG,2017-11-11,0.6425134122376331
SRG,2017-11-12,0.5473519123947227
SRG,2017-11-13,0.4558961479826532
SRG,2017-11-14,NA
SRG,2017-11-15,0.41127869543004236
SRG,2017-11-16,0.39665714991781803
SRG,2017-11-17,NA
SRG,2017-11-18,NA
SRG,2017-11-19,0.2920191881106243
SRG,2017-11-20,0.27409964857532493
SRG,2017-11-21,0.20272266735771513
SRG,2017-11-22,0.2910323988677563
SRG,2017-11-23,0.20610919995148924
SRG,2017-11-24,0.23772854918422423
SRG,2017-11-25,0.18016064023722728
SRG,2017-11-26,NA
SRG,2017-11-27,0.38338533664243
SRG,2017-11-28,0.19387553055103263
SRG,2017-11-29,0.2007525116518469
SRG,2017-11-30,0.22435382725818961
SRG,2017-12-01,0.1871965382069448
SRG,2017-12-02,0.15072025093160146
SRG,2017-12-03,0.19703086159003969
SRG,2017-12-04,0.2875792819174193
SRG,2017-12-05,NA
SRG,2017-12-06,NA
SRG,2017-12-07,NA
SRG,2017-12-08,NA
SRG,2017-12-09,0.0953045153438144
SRG,2017-12-10,0.15318074842797233
SRG,2017-12-11,NA
SRG,2017-12-12,0.16517085842662962
SRG,2017-12-13,NA
SRG,2017-12-14,NA
SRG,2017-12-15,0.08095355830433502
SRG,2017-12-16,NA
SRG,2017-12-17,NA
SRG,2017-12-18,NA
SRG,2017-12-19,0.6680759536021171
SRG,2017-12-20,NA
SRG,2017-12-21,NA
SRG,2017-12-22,NA
SRG,2017-12-23,0.5144486118181594
SRG,2017-12-24,0.560770606927808
SRG,2017-12-25,0.5377667600365466
SRG,2017-12-26,0.39694811786655737
SRG,2017-12-27,0.4246782896627941
SRG,2017-12-28,NA
SRG,2017-12-29,0.3863211331457611
SRG,2017-12-30,0.4112175873565514
SRG,2017-12-31,NA
SRG,2018-01-01,0.29445940785740765
SRG,2018-01-02,0.2697013024252737
SRG,2018-01-03,0.29748783599545264
SRG,2018-01-04,NA
