site,date,ET
SRC,2011-11-15,0.9472756705062547
SRC,2011-11-16,0.7021716632173782
SRC,2011-11-17,0.5689388596562844
SRC,2011-11-18,0.5570382530985976
SRC,2011-11-19,0.41562097440261214
SRC,2011-11-20,0.34510777003422966
SRC,2011-11-21,1.4179968822832851
SRC,2011-11-22,1.21205897067472
SRC,2011-11-23,0.7764811834394815
SRC,2011-11-24,0.48870619257275083
SRC,2011-11-25,1.3183321092364557
SRC,2011-11-26,1.068923225664754
SRC,2011-11-27,0.8278815895758563
SRC,2011-11-28,0.6180484959337024
SRC,2011-11-29,0.47480987339020686
SRC,2011-11-30,0.6360120368203083
SRC,2011-12-01,0.4316584271016235
SRC,2011-12-02,1.1226167872783355
SRC,2011-12-03,1.1651666638547358
SRC,2011-12-04,0.5544659926072618
SRC,2011-12-05,0.7857393154133393
SRC,2011-12-06,0.6627741517833423
SRC,2011-12-07,0.4553161536444031
SRC,2011-12-08,0.54576245085208
SRC,2011-12-09,0.5464749966073331
SRC,2011-12-10,0.5927326787370182
SRC,2011-12-11,0.5385929212126747
SRC,2011-12-12,0.4761711363228852
SRC,2011-12-13,0.6410402400534969
SRC,2011-12-14,NA
SRC,2011-12-15,NA
SRC,2011-12-16,NA
SRC,2011-12-17,NA
SRC,2011-12-18,NA
SRC,2011-12-19,NA
SRC,2011-12-20,NA
SRC,2011-12-21,NA
SRC,2011-12-22,NA
SRC,2011-12-23,NA
SRC,2011-12-24,NA
SRC,2011-12-25,NA
SRC,2011-12-26,NA
SRC,2011-12-27,NA
SRC,2011-12-28,NA
SRC,2011-12-29,NA
SRC,2011-12-30,NA
SRC,2011-12-31,NA
SRC,2012-01-01,NA
SRC,2012-01-02,NA
SRC,2012-01-03,NA
SRC,2012-01-04,NA
SRC,2012-01-05,NA
SRC,2012-01-06,NA
SRC,2012-01-07,NA
SRC,2012-01-08,NA
SRC,2012-01-09,NA
SRC,2012-01-10,NA
SRC,2012-01-11,NA
SRC,2012-01-12,NA
SRC,2012-01-13,NA
SRC,2012-01-14,NA
SRC,2012-01-15,NA
SRC,2012-01-16,NA
SRC,2012-01-17,NA
SRC,2012-01-18,NA
SRC,2012-01-19,NA
SRC,2012-01-20,NA
SRC,2012-01-21,NA
SRC,2012-01-22,0.48791386649792146
SRC,2012-01-23,0.458624074289584
SRC,2012-01-24,0.40732756742530274
SRC,2012-01-25,0.4433464419954217
SRC,2012-01-26,0.47291047744307196
SRC,2012-01-27,0.4923049251995629
SRC,2012-01-28,0.4382762233127293
SRC,2012-01-29,0.5453763946738713
SRC,2012-01-30,0.5235863256474808
SRC,2012-01-31,0.48838183628710224
SRC,2012-02-01,0.5213880641601459
SRC,2012-02-02,0.48722937166257685
SRC,2012-02-03,0.452281813647568
SRC,2012-02-04,0.41870745142387317
SRC,2012-02-05,0.4496527829199531
SRC,2012-02-06,0.4352955896720554
SRC,2012-02-07,0.47530214646136554
SRC,2012-02-08,0.31950554515056157
SRC,2012-02-09,0.4400021074720722
SRC,2012-02-10,0.5967362279544325
SRC,2012-02-11,0.5067197333169073
SRC,2012-02-12,0.5266422837757205
SRC,2012-02-13,0.46190101105714004
SRC,2012-02-14,0.2941296973746007
SRC,2012-02-15,0.8951084101098858
SRC,2012-02-16,0.831196712173904
SRC,2012-02-17,0.6228201928870517
SRC,2012-02-18,1.0201568824770058
SRC,2012-02-19,0.6989946285025567
SRC,2012-02-20,0.6727123885203014
SRC,2012-02-21,0.661201951164073
SRC,2012-02-22,0.674458577770324
SRC,2012-02-23,0.6729937754043069
SRC,2012-02-24,0.7090040923881819
SRC,2012-02-25,0.6776358837674723
SRC,2012-02-26,0.6276577129757955
SRC,2012-02-27,0.5017650389052254
SRC,2012-02-28,0.5268523992096769
SRC,2012-02-29,0.4679595457403899
SRC,2012-03-01,0.5498083130790727
SRC,2012-03-02,0.5077959644717825
SRC,2012-03-03,0.41177951197688334
SRC,2012-03-04,0.43015273976605833
SRC,2012-03-05,0.5324374021991192
SRC,2012-03-06,0.541381213989196
SRC,2012-03-07,0.3954408578567226
SRC,2012-03-08,0.3656160201494257
SRC,2012-03-09,0.27121064852476445
SRC,2012-03-10,0.39533387021534416
SRC,2012-03-11,0.47973410490073165
SRC,2012-03-12,0.5004113301230478
SRC,2012-03-13,0.5044833388994998
SRC,2012-03-14,0.5164513468635301
SRC,2012-03-15,0.5101130469735452
SRC,2012-03-16,0.47188762191097317
SRC,2012-03-17,0.40582580430464904
SRC,2012-03-18,1.1070717630333935
SRC,2012-03-19,1.0396816819033137
SRC,2012-03-20,1.0820566221725916
SRC,2012-03-21,0.917331681655547
SRC,2012-03-22,0.8182970582044423
SRC,2012-03-23,0.8770934519429491
SRC,2012-03-24,0.8485636130856825
SRC,2012-03-25,0.7888593011627758
SRC,2012-03-26,0.6678387764479907
SRC,2012-03-27,0.642806122579919
SRC,2012-03-28,0.622490844837656
SRC,2012-03-29,NA
SRC,2012-03-30,NA
SRC,2012-03-31,NA
SRC,2012-04-01,NA
SRC,2012-04-02,NA
SRC,2012-04-03,NA
SRC,2012-04-04,NA
SRC,2012-04-05,NA
SRC,2012-04-06,NA
SRC,2012-04-07,NA
SRC,2012-04-08,NA
SRC,2012-04-09,NA
SRC,2012-04-10,NA
SRC,2012-04-11,NA
SRC,2012-04-12,NA
SRC,2012-04-13,NA
SRC,2012-04-14,NA
SRC,2012-04-15,NA
SRC,2012-04-16,NA
SRC,2012-04-17,NA
SRC,2012-04-18,NA
SRC,2012-04-19,NA
SRC,2012-04-20,NA
SRC,2012-04-21,NA
SRC,2012-04-22,NA
SRC,2012-04-23,NA
SRC,2012-04-24,NA
SRC,2012-04-25,0.24165962339268543
SRC,2012-04-26,NA
SRC,2012-04-27,NA
SRC,2012-04-28,NA
SRC,2012-04-29,NA
SRC,2012-04-30,NA
SRC,2012-05-01,NA
SRC,2012-05-02,NA
SRC,2012-05-03,NA
SRC,2012-05-04,NA
SRC,2012-05-05,NA
SRC,2012-05-06,NA
SRC,2012-05-07,NA
SRC,2012-05-08,NA
SRC,2012-05-09,NA
SRC,2012-05-10,NA
SRC,2012-05-11,0.294796017929944
SRC,2012-05-12,0.351992574570396
SRC,2012-05-13,0.34259104298062554
SRC,2012-05-14,0.3508688120143591
SRC,2012-05-15,0.41040692241407156
SRC,2012-05-16,0.3467376440992464
SRC,2012-05-17,0.3661267058212296
SRC,2012-05-18,-0.09781109519878274
SRC,2012-05-19,NA
SRC,2012-05-20,NA
SRC,2012-05-21,NA
SRC,2012-05-22,1.0481497362783876
SRC,2012-05-23,NA
SRC,2012-05-24,0.08738898179033597
SRC,2012-05-25,0.3732988321418352
SRC,2012-05-26,0.3589471615258259
SRC,2012-05-27,0.3201504422640988
SRC,2012-05-28,0.3011462740730817
SRC,2012-05-29,0.3029881465416522
SRC,2012-05-30,0.31972099141782506
SRC,2012-05-31,0.26337878301399953
SRC,2012-06-01,0.25424383809265544
SRC,2012-06-02,0.25575482357966467
SRC,2012-06-03,0.2955998589975252
SRC,2012-06-04,0.2793132151777465
SRC,2012-06-05,0.24722711564514818
SRC,2012-06-06,0.2819350785938314
SRC,2012-06-07,0.2815978922634804
SRC,2012-06-08,0.18945862619388817
SRC,2012-06-09,0.2631259569737892
SRC,2012-06-10,0.24475586172945266
SRC,2012-06-11,0.24312286613721248
SRC,2012-06-12,0.08710153152297595
SRC,2012-06-13,0.25498336759247864
SRC,2012-06-14,0.13344924347951187
SRC,2012-06-15,0.3693356949178053
SRC,2012-06-16,0.7827839447262361
SRC,2012-06-17,1.8974017743507898
SRC,2012-06-18,0.9366126994722491
SRC,2012-06-19,0.7026707553817757
SRC,2012-06-20,0.556306568170978
SRC,2012-06-21,0.37550860100183625
SRC,2012-06-22,0.3702940164355195
SRC,2012-06-23,0.20028537010779746
SRC,2012-06-24,0.316514577813547
SRC,2012-06-25,0.1634706294639485
SRC,2012-06-26,0.27332422722021227
SRC,2012-06-27,0.8214649517762617
SRC,2012-06-28,1.8158544348493297
SRC,2012-06-29,0.875400330192286
SRC,2012-06-30,0.553380135974651
SRC,2012-07-01,0.42274663991890876
SRC,2012-07-02,0.22815738740160782
SRC,2012-07-03,0.12495097689564755
SRC,2012-07-04,1.3366724716562561
SRC,2012-07-05,1.580875538124684
SRC,2012-07-06,0.7761086906645358
SRC,2012-07-07,0.5566261664826537
SRC,2012-07-08,1.3361550764265462
SRC,2012-07-09,1.1174024070974318
SRC,2012-07-10,1.18204504378836
SRC,2012-07-11,0.9332166656398432
SRC,2012-07-12,0.8886784204089969
SRC,2012-07-13,1.6204325077958617
SRC,2012-07-14,1.2452660965380826
SRC,2012-07-15,2.6690530943131083
SRC,2012-07-16,2.765774652692206
SRC,2012-07-17,1.7183289933432802
SRC,2012-07-18,1.7940627596468761
SRC,2012-07-19,1.3593023794588301
SRC,2012-07-20,1.1959552282555626
SRC,2012-07-21,1.8770949477847039
SRC,2012-07-22,1.5795710618754581
SRC,2012-07-23,2.3842239729877894
SRC,2012-07-24,1.386525399058947
SRC,2012-07-25,2.725322100136652
SRC,2012-07-26,1.7655089418101102
SRC,2012-07-27,1.725072951301237
SRC,2012-07-28,2.152184431397657
SRC,2012-07-29,2.2040863815749976
SRC,2012-07-30,3.113216148467332
SRC,2012-07-31,2.43267100807404
SRC,2012-08-01,1.9901863017727819
SRC,2012-08-02,1.5807469372732865
SRC,2012-08-03,NA
SRC,2012-08-04,NA
SRC,2012-08-05,NA
SRC,2012-08-06,NA
SRC,2012-08-07,NA
SRC,2012-08-08,NA
SRC,2012-08-09,NA
SRC,2012-08-10,NA
SRC,2012-08-11,NA
SRC,2012-08-12,0.19521908811272606
SRC,2012-08-13,1.5041577130447297
SRC,2012-08-14,1.5485440931619256
SRC,2012-08-15,3.3281323082669094
SRC,2012-08-16,1.7758138117520206
SRC,2012-08-17,2.1584776963738435
SRC,2012-08-18,2.2352830391304006
SRC,2012-08-19,1.9308455175320467
SRC,2012-08-20,1.8391274424686486
SRC,2012-08-21,1.1111898050681648
SRC,2012-08-22,1.749052819161037
SRC,2012-08-23,1.46152878265174
SRC,2012-08-24,0.8313847643074808
SRC,2012-08-25,0.7570439402868595
SRC,2012-08-26,0.6490817103688166
SRC,2012-08-27,0.5975212877393473
SRC,2012-08-28,0.6209862377650625
SRC,2012-08-29,0.45260624200189364
SRC,2012-08-30,0.21573113266157776
SRC,2012-08-31,0.639011144900209
SRC,2012-09-01,0.5344580614281803
SRC,2012-09-02,0.4044129492713245
SRC,2012-09-03,0.4913829031646008
SRC,2012-09-04,1.7585999222578719
SRC,2012-09-05,0.7536301399405118
SRC,2012-09-06,0.7648118161517733
SRC,2012-09-07,0.7347657530995894
SRC,2012-09-08,0.5446130299993269
SRC,2012-09-09,0.43721427504159716
SRC,2012-09-10,0.6531924943514327
SRC,2012-09-11,1.313170767842662
SRC,2012-09-12,1.8770347812502501
SRC,2012-09-13,1.4976944328854178
SRC,2012-09-14,1.2412060310102917
SRC,2012-09-15,0.9799027113581165
SRC,2012-09-16,0.8474699869380773
SRC,2012-09-17,0.5734973687363362
SRC,2012-09-18,0.5405866412255994
SRC,2012-09-19,0.5686225629008005
SRC,2012-09-20,0.5299013984966346
SRC,2012-09-21,0.44862124767052924
SRC,2012-09-22,0.4558190372569762
SRC,2012-09-23,0.49632142137644103
SRC,2012-09-24,0.38717619448587803
SRC,2012-09-25,0.37526503617703083
SRC,2012-09-26,0.38661186860595514
SRC,2012-09-27,0.3164303482309679
SRC,2012-09-28,0.26230268536697415
SRC,2012-09-29,0.3125682016699829
SRC,2012-09-30,0.36744469309598365
SRC,2012-10-01,0.3615049439878546
SRC,2012-10-02,0.32883043647795246
SRC,2012-10-03,0.3127136698810925
SRC,2012-10-04,0.24319069938083937
SRC,2012-10-05,0.2381219440812932
SRC,2012-10-06,0.2957148742237082
SRC,2012-10-07,0.2499963834974564
SRC,2012-10-08,0.2701914302495411
SRC,2012-10-09,NA
SRC,2012-10-10,NA
SRC,2012-10-11,NA
SRC,2012-10-12,-0.04516168839799886
SRC,2012-10-13,0.1627728467956193
SRC,2012-10-14,0.23827274502147688
SRC,2012-10-15,0.20900438563817378
SRC,2012-10-16,0.14651167025032127
SRC,2012-10-17,0.139232312469748
SRC,2012-10-18,-0.016281754936416648
SRC,2012-10-19,0.1777438807232302
SRC,2012-10-20,0.11691328477468665
SRC,2012-10-21,0.15793820851580026
SRC,2012-10-22,0.12354485923066107
SRC,2012-10-23,0.09779361115631391
SRC,2012-10-24,0.12254002046476699
SRC,2012-10-25,0.14360843986667404
SRC,2012-10-26,0.1177871749917278
SRC,2012-10-27,0.12745712594199443
SRC,2012-10-28,0.14004986373342254
SRC,2012-10-29,0.13379596302492514
SRC,2012-10-30,0.13109992875738666
SRC,2012-10-31,0.15201023268458277
SRC,2012-11-01,NA
SRC,2012-11-02,NA
SRC,2012-11-03,NA
SRC,2012-11-04,NA
SRC,2012-11-05,NA
SRC,2012-11-06,NA
SRC,2012-11-07,NA
SRC,2012-11-08,NA
SRC,2012-11-09,NA
SRC,2012-11-10,0.7080386175522619
SRC,2012-11-11,0.6314563418248026
SRC,2012-11-12,0.4102474167223653
SRC,2012-11-13,0.30570655576872635
SRC,2012-11-14,0.25816641845083305
SRC,2012-11-15,0.22682243914166447
SRC,2012-11-16,0.22920909292025232
SRC,2012-11-17,0.2592032684495753
SRC,2012-11-18,1.0329446160820084
SRC,2012-11-19,0.40002696272014177
SRC,2012-11-20,0.2613064666045239
SRC,2012-11-21,0.31307927371913225
SRC,2012-11-22,0.24682687245161988
SRC,2012-11-23,0.15579214624208718
SRC,2012-11-24,0.16240941975721285
SRC,2012-11-25,0.19391149637439106
SRC,2012-11-26,0.12786249731625116
SRC,2012-11-27,0.12262317237114771
SRC,2012-11-28,0.11584732599333167
SRC,2012-11-29,0.13324044387565753
SRC,2012-11-30,NA
SRC,2012-12-01,NA
SRC,2012-12-02,NA
SRC,2012-12-03,NA
SRC,2012-12-04,NA
SRC,2012-12-05,NA
SRC,2012-12-06,0.05544473894513414
SRC,2012-12-07,0.0776107786179123
SRC,2012-12-08,0.06440400371598416
SRC,2012-12-09,0.08472948938747775
SRC,2012-12-10,0.0924381405545657
SRC,2012-12-11,0.07348278385921349
SRC,2012-12-12,0.04314483808774438
SRC,2012-12-13,0.06633719936289527
SRC,2012-12-14,1.2845123429885734
SRC,2012-12-15,1.1531056261923385
SRC,2012-12-16,0.9592477105711523
SRC,2012-12-17,0.7104914709589243
SRC,2012-12-18,0.6967721872409468
SRC,2012-12-19,1.2389309249475198
SRC,2012-12-20,0.7175808124117876
SRC,2012-12-21,0.5573863267762504
SRC,2012-12-22,0.39542714834810944
SRC,2012-12-23,0.4442054867758214
SRC,2012-12-24,0.38858797347686147
SRC,2012-12-25,0.31036897319599704
SRC,2012-12-26,0.3209671661460285
SRC,2012-12-27,0.31429847119925003
SRC,2012-12-28,0.27239120560029
SRC,2012-12-29,0.22652120716318344
SRC,2012-12-30,0.284685039358796
SRC,2012-12-31,0.47536804579359077
SRC,2013-01-01,0.6051036692791182
SRC,2013-01-02,0.44224152948946893
SRC,2013-01-03,0.3476280103980323
SRC,2013-01-04,0.28464220521825656
SRC,2013-01-05,0.27866593255547506
SRC,2013-01-06,0.2127576312246805
SRC,2013-01-07,0.23624213844129252
SRC,2013-01-08,0.22883941486678278
SRC,2013-01-09,0.2646838031300764
SRC,2013-01-10,0.268800836982944
SRC,2013-01-11,0.6803144768323259
SRC,2013-01-12,0.2842304151305284
SRC,2013-01-13,0.1864812955701374
SRC,2013-01-14,0.17569735664024508
SRC,2013-01-15,0.13880384040775479
SRC,2013-01-16,0.13965770727007354
SRC,2013-01-17,0.2254694958254146
SRC,2013-01-18,0.20138014475331378
SRC,2013-01-19,0.18598358863474673
SRC,2013-01-20,0.18686585412574205
SRC,2013-01-21,0.2218251521832902
SRC,2013-01-22,0.17687148812146775
SRC,2013-01-23,0.2031041977217307
SRC,2013-01-24,0.2794280105277556
SRC,2013-01-25,0.2551154871413618
SRC,2013-01-26,1.5041306287669787
SRC,2013-01-27,0.8509857308024996
SRC,2013-01-28,0.9088297698262943
SRC,2013-01-29,1.9196873501694145
SRC,2013-01-30,0.7801924658200923
SRC,2013-01-31,0.49051328145635475
SRC,2013-02-01,0.5374892873543727
SRC,2013-02-02,0.4802126170023192
SRC,2013-02-03,0.30555783123240604
SRC,2013-02-04,0.383474979389264
SRC,2013-02-05,0.39693485755457864
SRC,2013-02-06,0.35361791815360993
SRC,2013-02-07,0.3484325495441755
SRC,2013-02-08,0.3827320168447538
SRC,2013-02-09,1.5982383658665873
SRC,2013-02-10,0.892468044062213
SRC,2013-02-11,0.5044223813497097
SRC,2013-02-12,0.0022543083461358175
SRC,2013-02-13,1.1241184785370872
SRC,2013-02-14,0.7320867986363975
SRC,2013-02-15,0.6187134040182656
SRC,2013-02-16,0.7821671606369911
SRC,2013-02-17,0.5621082890104241
SRC,2013-02-18,0.4678058056060039
SRC,2013-02-19,0.46902008724965255
SRC,2013-02-20,0.5260847086951482
SRC,2013-02-21,1.7723277096623506
SRC,2013-02-22,0.9756862216586168
SRC,2013-02-23,0.8022964652823849
SRC,2013-02-24,0.706210199102976
SRC,2013-02-25,0.5895313151845233
SRC,2013-02-26,0.5258828536819611
SRC,2013-02-27,0.45043534874055047
SRC,2013-02-28,0.43767007770599564
SRC,2013-03-01,0.4827239696060832
SRC,2013-03-02,0.5688081702924157
SRC,2013-03-03,0.5239496154368376
SRC,2013-03-04,0.5351101430695582
SRC,2013-03-05,0.4781442592527393
SRC,2013-03-06,0.5832261851116217
SRC,2013-03-07,0.5689390066466018
SRC,2013-03-08,1.1033436700649244
SRC,2013-03-09,1.0048178708039193
SRC,2013-03-10,0.8911621481107868
SRC,2013-03-11,0.7345516003575415
SRC,2013-03-12,0.5992767483570934
SRC,2013-03-13,0.7180804920032333
SRC,2013-03-14,0.7079231989891462
SRC,2013-03-15,0.7674716959540772
SRC,2013-03-16,0.7482668263337215
SRC,2013-03-17,0.5610756824191587
SRC,2013-03-18,0.311439885342981
SRC,2013-03-19,NA
SRC,2013-03-20,0.46441988703652454
SRC,2013-03-21,0.5073753459012105
SRC,2013-03-22,0.49352635907170844
SRC,2013-03-23,0.4421408764507298
SRC,2013-03-24,0.440170762830655
SRC,2013-03-25,0.41511018725751136
SRC,2013-03-26,0.4505176716249865
SRC,2013-03-27,0.4575152788273266
SRC,2013-03-28,0.4222785876002028
SRC,2013-03-29,0.5124959326243477
SRC,2013-03-30,0.3500315018159845
SRC,2013-03-31,0.43035968990974843
SRC,2013-04-01,0.4991416020581139
SRC,2013-04-02,0.3922153437529111
SRC,2013-04-03,0.49593805977011035
SRC,2013-04-04,0.41354445988356736
SRC,2013-04-05,0.5328259369278474
SRC,2013-04-06,0.36108462239679984
SRC,2013-04-07,0.3809697535476549
SRC,2013-04-08,0.5024282241110822
SRC,2013-04-09,0.3088344551152066
SRC,2013-04-10,NA
SRC,2013-04-11,NA
SRC,2013-04-12,NA
SRC,2013-04-13,NA
SRC,2013-04-14,NA
SRC,2013-04-15,NA
SRC,2013-04-16,NA
SRC,2013-04-17,NA
SRC,2013-04-18,NA
SRC,2013-04-19,NA
SRC,2013-04-20,NA
SRC,2013-04-21,NA
SRC,2013-04-22,NA
SRC,2013-04-23,NA
SRC,2013-04-24,NA
SRC,2013-04-25,NA
SRC,2013-04-26,NA
SRC,2013-04-27,NA
SRC,2013-04-28,NA
SRC,2013-04-29,NA
SRC,2013-04-30,NA
SRC,2013-05-01,NA
SRC,2013-05-02,NA
SRC,2013-05-03,NA
SRC,2013-05-04,NA
SRC,2013-05-05,NA
SRC,2013-05-06,NA
SRC,2013-05-07,NA
SRC,2013-05-08,NA
SRC,2013-05-09,NA
SRC,2013-05-10,NA
SRC,2013-05-11,NA
SRC,2013-05-12,NA
SRC,2013-05-13,NA
SRC,2013-05-14,NA
SRC,2013-05-15,NA
SRC,2013-05-16,NA
SRC,2013-05-17,NA
SRC,2013-05-18,NA
SRC,2013-05-19,NA
SRC,2013-05-20,NA
SRC,2013-05-21,NA
SRC,2013-05-22,NA
SRC,2013-05-23,NA
SRC,2013-05-24,NA
SRC,2013-05-25,NA
SRC,2013-05-26,NA
SRC,2013-05-27,NA
SRC,2013-05-28,NA
SRC,2013-05-29,NA
SRC,2013-05-30,NA
SRC,2013-05-31,NA
SRC,2013-06-01,NA
SRC,2013-06-02,NA
SRC,2013-06-03,NA
SRC,2013-06-04,NA
SRC,2013-06-05,NA
SRC,2013-06-06,NA
SRC,2013-06-07,NA
SRC,2013-06-08,NA
SRC,2013-06-09,NA
SRC,2013-06-10,NA
SRC,2013-06-11,NA
SRC,2013-06-12,NA
SRC,2013-06-13,NA
SRC,2013-06-14,NA
SRC,2013-06-15,NA
SRC,2013-06-16,NA
SRC,2013-06-17,NA
SRC,2013-06-18,NA
SRC,2013-06-19,NA
SRC,2013-06-20,NA
SRC,2013-06-21,NA
SRC,2013-06-22,NA
SRC,2013-06-23,NA
SRC,2013-06-24,NA
SRC,2013-06-25,NA
SRC,2013-06-26,NA
SRC,2013-06-27,NA
SRC,2013-06-28,NA
SRC,2013-06-29,NA
SRC,2013-06-30,NA
SRC,2013-07-01,NA
SRC,2013-07-02,NA
SRC,2013-07-03,NA
SRC,2013-07-04,NA
SRC,2013-07-05,NA
SRC,2013-07-06,NA
SRC,2013-07-07,NA
SRC,2013-07-08,NA
SRC,2013-07-09,NA
SRC,2013-07-10,NA
SRC,2013-07-11,NA
SRC,2013-07-12,NA
SRC,2013-07-13,NA
SRC,2013-07-14,NA
SRC,2013-07-15,NA
SRC,2013-07-16,NA
SRC,2013-07-17,NA
SRC,2013-07-18,NA
SRC,2013-07-19,NA
SRC,2013-07-20,NA
SRC,2013-07-21,NA
SRC,2013-07-22,NA
SRC,2013-07-23,NA
SRC,2013-07-24,NA
SRC,2013-07-25,NA
SRC,2013-07-26,NA
SRC,2013-07-27,NA
SRC,2013-07-28,NA
SRC,2013-07-29,NA
SRC,2013-07-30,NA
SRC,2013-07-31,NA
SRC,2013-08-01,NA
SRC,2013-08-02,NA
SRC,2013-08-03,NA
SRC,2013-08-04,NA
SRC,2013-08-05,NA
SRC,2013-08-06,NA
SRC,2013-08-07,NA
SRC,2013-08-08,NA
SRC,2013-08-09,NA
SRC,2013-08-10,NA
SRC,2013-08-11,NA
SRC,2013-08-12,NA
SRC,2013-08-13,NA
SRC,2013-08-14,NA
SRC,2013-08-15,NA
SRC,2013-08-16,NA
SRC,2013-08-17,NA
SRC,2013-08-18,NA
SRC,2013-08-19,NA
SRC,2013-08-20,NA
SRC,2013-08-21,NA
SRC,2013-08-22,NA
SRC,2013-08-23,NA
SRC,2013-08-24,NA
SRC,2013-08-25,NA
SRC,2013-08-26,NA
SRC,2013-08-27,NA
SRC,2013-08-28,NA
SRC,2013-08-29,NA
SRC,2013-08-30,NA
SRC,2013-08-31,NA
SRC,2013-09-01,NA
SRC,2013-09-02,NA
SRC,2013-09-03,NA
SRC,2013-09-04,NA
SRC,2013-09-05,NA
SRC,2013-09-06,NA
SRC,2013-09-07,NA
SRC,2013-09-08,NA
SRC,2013-09-09,NA
SRC,2013-09-10,NA
SRC,2013-09-11,NA
SRC,2013-09-12,NA
SRC,2013-09-13,NA
SRC,2013-09-14,NA
SRC,2013-09-15,NA
SRC,2013-09-16,NA
SRC,2013-09-17,NA
SRC,2013-09-18,NA
SRC,2013-09-19,NA
SRC,2013-09-20,NA
SRC,2013-09-21,NA
SRC,2013-09-22,NA
SRC,2013-09-23,NA
SRC,2013-09-24,NA
SRC,2013-09-25,NA
SRC,2013-09-26,NA
SRC,2013-09-27,NA
SRC,2013-09-28,NA
SRC,2013-09-29,NA
SRC,2013-09-30,NA
SRC,2013-10-01,NA
SRC,2013-10-02,NA
SRC,2013-10-03,NA
SRC,2013-10-04,NA
SRC,2013-10-05,NA
SRC,2013-10-06,NA
SRC,2013-10-07,NA
SRC,2013-10-08,NA
SRC,2013-10-09,NA
SRC,2013-10-10,NA
SRC,2013-10-11,0.177365534249853
SRC,2013-10-12,0.21367529736194987
SRC,2013-10-13,0.16606170476745682
SRC,2013-10-14,0.1668762167667986
SRC,2013-10-15,0.179377742243135
SRC,2013-10-16,0.24832214457799093
SRC,2013-10-17,0.1670573780381435
SRC,2013-10-18,0.1596558523768989
SRC,2013-10-19,0.22005139465406343
SRC,2013-10-20,0.21498874008524138
SRC,2013-10-21,0.18198228154173984
SRC,2013-10-22,0.14727222499981568
SRC,2013-10-23,0.1803455695165926
SRC,2013-10-24,0.17777003274348593
SRC,2013-10-25,0.1702593835916336
SRC,2013-10-26,0.14600699887917754
SRC,2013-10-27,0.15668875098793175
SRC,2013-10-28,0.044930732079666094
SRC,2013-10-29,0.13903274916641725
SRC,2013-10-30,0.11099576843825004
SRC,2013-10-31,0.19569756340403865
SRC,2013-11-01,0.13080828949337436
SRC,2013-11-02,0.17841139724119864
SRC,2013-11-03,0.5955957595247715
SRC,2013-11-04,0.1952809758277714
SRC,2013-11-05,0.13207616972655525
SRC,2013-11-06,0.15386084896253888
SRC,2013-11-07,0.08290286449795621
SRC,2013-11-08,0.12036302466408749
SRC,2013-11-09,0.09278038827107514
SRC,2013-11-10,0.1284256857272496
SRC,2013-11-11,0.11958221971248217
SRC,2013-11-12,0.004678054295721606
SRC,2013-11-13,0.05348298499160289
SRC,2013-11-14,0.15575347041088655
SRC,2013-11-15,-0.053304391086217796
SRC,2013-11-16,0.0639497061611264
SRC,2013-11-17,0.12318707336952249
SRC,2013-11-18,0.13904734578764477
SRC,2013-11-19,0.11223981129413187
SRC,2013-11-20,0.10219209012047602
SRC,2013-11-21,0.047656984070623486
SRC,2013-11-22,0.8131401251358003
SRC,2013-11-23,0.0730121174328118
SRC,2013-11-24,1.2785117781008606
SRC,2013-11-25,1.427775688650079
SRC,2013-11-26,1.3445411702971795
SRC,2013-11-27,1.1091225474709088
SRC,2013-11-28,0.5476673952321306
SRC,2013-11-29,0.5402477255540771
SRC,2013-11-30,0.44053129643337036
SRC,2013-12-01,0.4708916760965576
SRC,2013-12-02,0.5186631770506089
SRC,2013-12-03,0.4739749712913561
SRC,2013-12-04,0.39337054005383326
SRC,2013-12-05,0.4873591871305493
SRC,2013-12-06,1.021175782913914
SRC,2013-12-07,0.9783840418884833
SRC,2013-12-08,0.6804783037646719
SRC,2013-12-09,0.7041080712284532
SRC,2013-12-10,0.45273652010664284
SRC,2013-12-11,0.6158583964348082
SRC,2013-12-12,0.4604400348973965
SRC,2013-12-13,0.43827696223722734
SRC,2013-12-14,0.46663489557785925
SRC,2013-12-15,0.4478815847126249
SRC,2013-12-16,0.41864033418138663
SRC,2013-12-17,0.41842479469313576
SRC,2013-12-18,0.35243527559773724
SRC,2013-12-19,0.45812740261350443
SRC,2013-12-20,1.352907691497646
SRC,2013-12-21,0.9943868231755834
SRC,2013-12-22,0.6983381291256141
SRC,2013-12-23,0.7018703405506151
SRC,2013-12-24,0.5722066102076404
SRC,2013-12-25,0.5756208247122427
SRC,2013-12-26,0.5113060707588876
SRC,2013-12-27,0.503062931519565
SRC,2013-12-28,0.3949888014732509
SRC,2013-12-29,0.40772608162042057
SRC,2013-12-30,0.3676347447096458
SRC,2013-12-31,0.4073007504879967
SRC,2014-01-01,0.38632936667036727
SRC,2014-01-02,0.39341499244759603
SRC,2014-01-03,0.37196849378340024
SRC,2014-01-04,0.30934274713150856
SRC,2014-01-05,0.31918096063905005
SRC,2014-01-06,0.339607365032581
SRC,2014-01-07,0.322394238063908
SRC,2014-01-08,0.3440227521575812
SRC,2014-01-09,0.28444206345521283
SRC,2014-01-10,0.3013038567903731
SRC,2014-01-11,0.3176696633266019
SRC,2014-01-12,0.32015136974540265
